Zeit,Messung,Sensor,Wert
2026-08-02T23:16:06.810473998Z,mm,B1_DC4/1,400.8938713918202
2026-08-02T23:36:06.774611363Z,mm,B1_DC4/1,400.89392347807194
2026-08-02T23:56:06.64762554Z,mm,B1_DC4/1,400.8957464922138
2026-08-03T00:16:06.665628695Z,mm,B1_DC4/1,400.89756949728417
2026-08-03T00:36:06.633996505Z,mm,B1_DC4/1,400.8988716382089
2026-08-03T00:56:06.592816968Z,mm,B1_DC4/1,400.900955054061
2026-08-03T01:16:06.456989153Z,mm,B1_DC4/1,400.90288220317416
2026-08-03T01:36:06.520481203Z,mm,B1_DC4/1,400.90569478097984
2026-08-03T01:56:06.472921308Z,mm,B1_DC4/1,400.9085594213582
2026-08-03T02:16:06.403385292Z,mm,B1_DC4/1,400.90902817855954
2026-08-03T02:36:06.278111013Z,mm,B1_DC4/1,400.909080262656
2026-08-03T02:56:06.32200034Z,mm,B1_DC4/1,400.90975735523585
2026-08-03T03:16:06.293754196Z,mm,B1_DC4/1,400.91043444656384
2026-08-03T03:36:06.231018544Z,mm,B1_DC4/1,400.91121570423286
2026-08-03T03:56:06.182050878Z,mm,B1_DC4/1,400.9145490515611
2026-08-03T04:16:06.147412394Z,mm,B1_DC4/1,400.9171011251003
2026-08-03T04:36:06.028904038Z,mm,B1_DC4/1,400.9203823363711
2026-08-03T04:56:06.049077605Z,mm,B1_DC4/1,400.92111149043797
2026-08-03T05:16:05.920853786Z,mm,B1_DC4/1,400.92256979421535
2026-08-03T05:36:05.958918971Z,mm,B1_DC4/1,400.9226218763857
2026-08-03T05:56:05.84306636Z,mm,B1_DC4/1,400.9230385334816
2026-08-03T06:16:05.900943383Z,mm,B1_DC4/1,400.92319477977026
2026-08-03T06:36:05.8216874Z,mm,B1_DC4/1,400.9234031080515
2026-08-03T06:56:05.782812295Z,mm,B1_DC4/1,400.9232989439257
2026-08-03T07:16:05.809378077Z,mm,B1_DC4/1,400.92324686185174
2026-08-03T07:36:05.613208785Z,mm,B1_DC4/1,400.92324686185174
2026-08-03T07:56:05.632618645Z,mm,B1_DC4/1,400.9230906155853
2026-08-03T08:16:05.579060124Z,mm,B1_DC4/1,400.922934369252
2026-08-03T08:36:05.560246458Z,mm,B1_DC4/1,400.9226218763857
2026-08-03T08:56:05.497143968Z,mm,B1_DC4/1,400.92241354765986
2026-08-03T09:16:05.354210995Z,mm,B1_DC4/1,400.92204897210456
2026-08-03T09:36:05.396319804Z,mm,B1_DC4/1,400.9217364784824
2026-08-03T09:56:05.341673503Z,mm,B1_DC4/1,400.9215281492529
2026-08-03T10:16:05.290583993Z,mm,B1_DC4/1,400.91793445138325
2026-08-03T10:36:05.252328075Z,mm,B1_DC4/1,400.9144448849164
2026-08-03T10:56:05.190256914Z,mm,B1_DC4/1,400.9105386143494
2026-08-03T11:16:05.122119526Z,mm,B1_DC4/1,400.9058510346692
2026-08-03T11:36:05.104826218Z,mm,B1_DC4/1,400.8991320658384
2026-08-03T11:56:05.071589779Z,mm,B1_DC4/1,400.89512145981564
2026-08-03T12:16:04.924796796Z,mm,B1_DC4/1,400.8875168135634
2026-08-03T12:36:04.956816811Z,mm,B1_DC4/1,400.8843394831082
2026-08-03T12:56:04.911908017Z,mm,B1_DC4/1,400.88314146611236
2026-08-03T13:16:04.864848845Z,mm,B1_DC4/1,400.8786098011814
2026-08-03T13:36:04.817591945Z,mm,B1_DC4/1,400.87366136743185
2026-08-03T13:56:04.760364113Z,mm,B1_DC4/1,400.87241122622993
2026-08-03T14:16:04.797733494Z,mm,B1_DC4/1,400.8681398782882
2026-08-03T14:36:04.670709232Z,mm,B1_DC4/1,400.8656395539615
2026-08-03T14:56:04.619235243Z,mm,B1_DC4/1,400.8602221260909
2026-08-03T15:16:04.585927754Z,mm,B1_DC4/1,400.8552734441428
2026-08-03T15:36:04.528823249Z,mm,B1_DC4/1,400.85386696445454
2026-08-03T15:56:04.480039325Z,mm,B1_DC4/1,400.8527209399795
2026-08-03T16:16:04.349456963Z,mm,B1_DC4/1,400.85001214062106
2026-08-03T16:36:04.405519968Z,mm,B1_DC4/1,400.8457405317535
2026-08-03T16:56:04.337670766Z,mm,B1_DC4/1,400.84485494807967
2026-08-03T17:16:04.289481171Z,mm,B1_DC4/1,400.8431358677859
2026-08-03T17:36:04.241488577Z,mm,B1_DC4/1,400.84271911983484
2026-08-03T17:56:04.215108381Z,mm,B1_DC4/1,400.8419898097812
2026-08-03T18:16:04.15774231Z,mm,B1_DC4/1,400.83302959650973
2026-08-03T18:36:04.105938696Z,mm,B1_DC4/1,400.8331858811744
2026-08-03T18:56:04.044964521Z,mm,B1_DC4/1,400.83313378629356
2026-08-03T19:16:03.921449506Z,mm,B1_DC4/1,400.83329007091396
2026-08-03T19:36:03.772982664Z,mm,B1_DC4/1,400.8333421657726
2026-08-03T19:56:03.817994956Z,mm,B1_DC4/1,400.83349845030415
2026-08-03T20:16:03.848460817Z,mm,B1_DC4/1,400.83355054513316
2026-08-03T20:36:03.804451948Z,mm,B1_DC4/1,400.83349845030415
2026-08-03T20:56:03.679177254Z,mm,B1_DC4/1,400.8336026399548
2026-08-03T21:16:03.656277753Z,mm,B1_DC4/1,400.833706829576
2026-08-03T21:36:03.654120337Z,mm,B1_DC4/1,400.833706829576
2026-08-03T21:56:03.611121136Z,mm,B1_DC4/1,400.8337589243755
2026-08-03T22:16:03.588813609Z,mm,B1_DC4/1,400.83386311395225
2026-08-03T22:36:03.511869575Z,mm,B1_DC4/1,400.83396730349943
2026-08-03T22:56:03.454960722Z,mm,B1_DC4/1,400.83401939826194
2026-08-03T23:16:03.416992728Z,mm,B1_DC4/1,400.83396730349943
2026-08-03T23:36:03.422967203Z,mm,B1_DC4/1,400.83396730349943
2026-08-03T23:56:03.320454426Z,mm,B1_DC4/1,400.83401939826194
2026-08-04T00:16:03.273272474Z,mm,B1_DC4/1,400.8339152087295
2026-08-04T00:36:03.156370768Z,mm,B1_DC4/1,400.83401939826194
2026-08-04T00:56:03.190317712Z,mm,B1_DC4/1,400.83412358776474
2026-08-04T01:16:03.120696933Z,mm,B1_DC4/1,400.8341756825051
2026-08-04T01:36:03.072869654Z,mm,B1_DC4/1,400.83412358776474
2026-08-04T01:56:03.032257052Z,mm,B1_DC4/1,400.8341756825051
2026-08-04T02:16:02.912809889Z,mm,B1_DC4/1,400.8341756825051
2026-08-04T02:36:02.928819615Z,mm,B1_DC4/1,400.8341756825051
2026-08-04T02:56:02.959275261Z,mm,B1_DC4/1,400.8342798719635
2026-08-04T03:16:02.840823781Z,mm,B1_DC4/1,400.83412358776474
2026-08-04T03:36:02.781154524Z,mm,B1_DC4/1,400.83407149301706
2026-08-04T03:56:02.741560166Z,mm,B1_DC4/1,400.83396730349943
2026-08-04T04:16:02.690935844Z,mm,B1_DC4/1,400.83396730349943
2026-08-04T04:36:02.577242875Z,mm,B1_DC4/1,400.83396730349943
2026-08-04T04:56:02.596101869Z,mm,B1_DC4/1,400.83396730349943
2026-08-04T05:16:02.589124308Z,mm,B1_DC4/1,400.83401939826194
2026-08-04T05:36:02.498703921Z,mm,B1_DC4/1,400.83412358776474
2026-08-04T05:56:02.374580829Z,mm,B1_DC4/1,400.83407149301706
2026-08-04T06:16:02.347721652Z,mm,B1_DC4/1,400.8341756825051
2026-08-04T06:36:02.379444516Z,mm,B1_DC4/1,400.8341756825051
2026-08-04T06:56:02.314459767Z,mm,B1_DC4/1,400.8341756825051
2026-08-04T07:16:02.262238042Z,mm,B1_DC4/1,400.83407149301706
2026-08-04T07:36:02.241703973Z,mm,B1_DC4/1,400.8339152087295
2026-08-04T07:56:02.16882397Z,mm,B1_DC4/1,400.833706829576
2026-08-04T08:16:02.125634975Z,mm,B1_DC4/1,400.83355054513316
2026-08-04T08:36:02.068981265Z,mm,B1_DC4/1,400.83339426062383
2026-08-04T08:56:02.01849902Z,mm,B1_DC4/1,400.83329007091396
2026-08-04T09:16:01.904709357Z,mm,B1_DC4/1,400.83308169140537
2026-08-04T09:36:01.926352666Z,mm,B1_DC4/1,400.83292540669623
2026-08-04T09:56:01.897455042Z,mm,B1_DC4/1,400.8328733117785
2026-08-04T10:16:01.866818016Z,mm,B1_DC4/1,400.8328212168533
2026-08-04T10:36:01.772133603Z,mm,B1_DC4/1,400.8326649320332
2026-08-04T10:56:01.747923683Z,mm,B1_DC4/1,400.8325607421163
2026-08-04T11:16:01.678918132Z,mm,B1_DC4/1,400.8292266491518
2026-08-04T11:36:01.633293968Z,mm,B1_DC4/1,400.8266218679452
2026-08-04T11:56:01.593349363Z,mm,B1_DC4/1,400.8251631823937
2026-08-04T12:16:01.468489642Z,mm,B1_DC4/1,400.8202661242103
2026-08-04T12:36:01.489646787Z,mm,B1_DC4/1,400.8194846727104
2026-08-04T12:56:01.452787588Z,mm,B1_DC4/1,400.8193283822107
2026-08-04T13:16:01.400384482Z,mm,B1_DC4/1,400.8193283822107
2026-08-04T13:36:01.348557933Z,mm,B1_DC4/1,400.8185469287143
2026-08-04T13:56:01.330234269Z,mm,B1_DC4/1,400.8168277251659
2026-08-04T14:16:01.256803106Z,mm,B1_DC4/1,400.8164109473355
2026-08-04T14:36:01.131148096Z,mm,B1_DC4/1,400.8096382412699
2026-08-04T14:56:01.209516221Z,mm,B1_DC4/1,400.80479307488343
2026-08-04T15:16:01.125002244Z,mm,B1_DC4/1,400.8048451737868
2026-08-04T15:36:01.078633999Z,mm,B1_DC4/1,400.80406368946035
2026-08-04T15:56:01.052090153Z,mm,B1_DC4/1,400.8040115904461
2026-08-04T16:16:00.899686801Z,mm,B1_DC4/1,400.80395949142445
2026-08-04T16:36:00.929454331Z,mm,B1_DC4/1,400.80406368946035
2026-08-04T16:56:00.880602172Z,mm,B1_DC4/1,400.8031259060731
2026-08-04T17:16:00.868896073Z,mm,B1_DC4/1,400.8029175094395
2026-08-04T17:36:00.784008025Z,mm,B1_DC4/1,400.8030217077711
2026-08-04T17:56:00.729853909Z,mm,B1_DC4/1,400.8029175094395
2026-08-04T18:16:00.518063085Z,mm,B1_DC4/1,400.8027612118868
2026-08-04T18:36:00.661042497Z,mm,B1_DC4/1,400.80270911268764
2026-08-04T18:56:00.518464343Z,mm,B1_DC4/1,400.8028133110784
2026-08-04T19:16:00.536386974Z,mm,B1_DC4/1,400.8027612118868
2026-08-04T19:36:00.492960407Z,mm,B1_DC4/1,400.80286541026265
2026-08-04T19:56:00.443327507Z,mm,B1_DC4/1,400.7991142501028
2026-08-04T20:16:00.325703119Z,mm,B1_DC4/1,400.79916634981186
2026-08-04T20:36:00.422457549Z,mm,B1_DC4/1,400.7991142501028
2026-08-04T20:56:00.215695955Z,mm,B1_DC4/1,400.79916634981186
2026-08-04T21:16:00.26206718Z,mm,B1_DC4/1,400.79916634981186
2026-08-04T21:36:00.196940502Z,mm,B1_DC4/1,400.7989058511926
2026-08-04T21:56:00.074298511Z,mm,B1_DC4/1,400.7990621503863
2026-08-04T22:16:00.098921795Z,mm,B1_DC4/1,400.79895795093125
2026-08-04T22:36:00.051230608Z,mm,B1_DC4/1,400.79895795093125
2026-08-04T22:55:59.997620518Z,mm,B1_DC4/1,400.79895795093125
2026-08-04T23:15:59.949646135Z,mm,B1_DC4/1,400.7990621503863
2026-08-04T23:35:59.909087244Z,mm,B1_DC4/1,400.79916634981186
2026-08-04T23:55:59.775134679Z,mm,B1_DC4/1,400.7991142501028
2026-08-05T00:15:59.727074104Z,mm,B1_DC4/1,400.7992184495136
2026-08-05T00:35:59.761322632Z,mm,B1_DC4/1,400.79932264889476
2026-08-05T00:55:59.660968972Z,mm,B1_DC4/1,400.79932264889476
2026-08-05T01:15:59.708562025Z,mm,B1_DC4/1,400.79979154574414
2026-08-05T01:35:59.617847784Z,mm,B1_DC4/1,400.79973944612374
2026-08-05T01:55:59.569838856Z,mm,B1_DC4/1,400.80010414331116
2026-08-05T02:15:59.572463607Z,mm,B1_DC4/1,400.80031254154136
2026-08-05T02:35:59.472832635Z,mm,B1_DC4/1,400.8004167406121
2026-08-05T02:55:59.44022599Z,mm,B1_DC4/1,400.8005209396532
2026-08-05T03:15:59.377359992Z,mm,B1_DC4/1,400.8004688401364
2026-08-05T03:35:59.261575475Z,mm,B1_DC4/1,400.8004688401364
2026-08-05T03:55:59.281612525Z,mm,B1_DC4/1,400.8004167406121
2026-08-05T04:15:59.173548934Z,mm,B1_DC4/1,400.8004688401364
2026-08-05T04:35:59.193347359Z,mm,B1_DC4/1,400.8004688401364
2026-08-05T04:55:59.223403148Z,mm,B1_DC4/1,400.8004688401364
2026-08-05T05:15:59.097605813Z,mm,B1_DC4/1,400.80260491426753
2026-08-05T05:35:58.976253349Z,mm,B1_DC4/1,400.8039073923955
2026-08-05T05:55:58.99428403Z,mm,B1_DC4/1,400.8061476439681
2026-08-05T06:15:58.965783039Z,mm,B1_DC4/1,400.8060434465235
2026-08-05T06:35:58.904467282Z,mm,B1_DC4/1,400.8059392490496
2026-08-05T06:55:58.858528075Z,mm,B1_DC4/1,400.8064081374499
2026-08-05T07:15:58.817678199Z,mm,B1_DC4/1,400.80625184138296
2026-08-05T07:35:58.831303696Z,mm,B1_DC4/1,400.80630394007943
2026-08-05T07:55:58.726444369Z,mm,B1_DC4/1,400.80630394007943
2026-08-05T08:15:58.664929209Z,mm,B1_DC4/1,400.80625184138296
2026-08-05T08:35:58.616606401Z,mm,B1_DC4/1,400.8061476439681
2026-08-05T08:55:58.564789842Z,mm,B1_DC4/1,400.80609554524955
2026-08-05T09:15:58.514634668Z,mm,B1_DC4/1,400.8060434465235
2026-08-05T09:35:58.389684075Z,mm,B1_DC4/1,400.80599134779015
2026-08-05T09:55:58.421678803Z,mm,B1_DC4/1,400.80588715030143
2026-08-05T10:15:58.364562513Z,mm,B1_DC4/1,400.8058350515459
2026-08-05T10:35:58.337655191Z,mm,B1_DC4/1,400.80573085401284
2026-08-05T10:55:58.269760506Z,mm,B1_DC4/1,400.8056787552351
2026-08-05T11:15:58.229332644Z,mm,B1_DC4/1,400.80562665645
2026-08-05T11:35:58.101449711Z,mm,B1_DC4/1,400.8055745576575
2026-08-05T11:55:58.220927509Z,mm,B1_DC4/1,400.8055745576575
2026-08-05T12:15:58.087169044Z,mm,B1_DC4/1,400.8055224588577
2026-08-05T12:35:58.028479602Z,mm,B1_DC4/1,400.8055224588577
2026-08-05T12:55:57.912974287Z,mm,B1_DC4/1,400.80536616241375
2026-08-05T13:15:57.962841374Z,mm,B1_DC4/1,400.8054182612358
2026-08-05T13:35:57.881789926Z,mm,B1_DC4/1,400.80536616241375
2026-08-05T13:55:57.836610005Z,mm,B1_DC4/1,400.8012503321135
2026-08-05T14:15:57.792073624Z,mm,B1_DC4/1,400.8012503321135
2026-08-05T14:35:57.677825853Z,mm,B1_DC4/1,400.80109403385114
2026-08-05T14:55:57.694665236Z,mm,B1_DC4/1,400.80109403385114
2026-08-05T15:15:57.564959647Z,mm,B1_DC4/1,400.7999478445609
2026-08-05T15:35:57.593235308Z,mm,B1_DC4/1,400.7987495519323
2026-08-05T15:55:57.544707908Z,mm,B1_DC4/1,400.7986974521641
2026-08-05T16:15:57.498699164Z,mm,B1_DC4/1,400.7987495519323
2026-08-05T16:35:57.446323954Z,mm,B1_DC4/1,400.7986453523885
2026-08-05T16:55:57.39393534Z,mm,B1_DC4/1,400.79859325260554
2026-08-05T17:15:57.282157023Z,mm,B1_DC4/1,400.79859325260554
2026-08-05T17:35:57.298522607Z,mm,B1_DC4/1,400.7986453523885
2026-08-05T17:55:57.256166521Z,mm,B1_DC4/1,400.7986974521641
2026-08-05T18:15:57.199223522Z,mm,B1_DC4/1,400.7986974521641
2026-08-05T18:35:57.073990564Z,mm,B1_DC4/1,400.796040354185
2026-08-05T18:55:57.116750961Z,mm,B1_DC4/1,400.7951025503084
2026-08-05T19:15:57.140639931Z,mm,B1_DC4/1,400.7952588511207
2026-08-05T19:35:57.008746143Z,mm,B1_DC4/1,400.7952588511207
2026-08-05T19:55:56.992934876Z,mm,B1_DC4/1,400.7893714745871
2026-08-05T20:15:56.910850217Z,mm,B1_DC4/1,400.7851512616622
2026-08-05T20:35:56.866292577Z,mm,B1_DC4/1,400.78525546503414
2026-08-05T20:55:56.914978973Z,mm,B1_DC4/1,400.78525546503414
2026-08-05T21:15:56.692861512Z,mm,B1_DC4/1,400.79208072152744
2026-08-05T21:35:56.759371595Z,mm,B1_DC4/1,400.79202862081326
2026-08-05T21:55:56.675329753Z,mm,B1_DC4/1,400.7922891243105
2026-08-05T22:15:56.559338489Z,mm,B1_DC4/1,400.79234122498787
2026-08-05T22:35:56.582722446Z,mm,B1_DC4/1,400.7923933256578
2026-08-05T22:55:56.47075203Z,mm,B1_DC4/1,400.7924454263203
2026-08-05T23:15:56.418630044Z,mm,B1_DC4/1,400.7924454263203
