Zeit,Messung,Sensor,Wert
2025-04-01T18:32:36.004980072Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T18:52:35.978573717Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T19:12:35.941410745Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T19:32:35.911016573Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T19:52:35.900418724Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T20:12:35.865432883Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T20:32:35.837447208Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T20:52:35.89212164Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T21:12:35.789130308Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T21:32:35.753575224Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T21:52:35.731236071Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T22:12:35.731050482Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T22:32:35.681958043Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T22:52:35.653031117Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T23:12:35.689098521Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T23:32:35.559524256Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T23:52:35.578356738Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T00:12:35.547676867Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T00:32:35.546612266Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T00:52:35.509582803Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T01:12:35.489883891Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T01:32:35.459729541Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T01:52:35.521467972Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T02:12:35.455746037Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T02:32:35.394275316Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T02:52:35.361378453Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T03:12:35.339760634Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T03:32:35.393459922Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T03:52:35.288916557Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T04:12:35.221440192Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T04:32:35.242128868Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T04:52:35.230324353Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T05:12:35.14106698Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T05:32:35.117085829Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T05:52:35.10214045Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T06:12:35.130793408Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T06:32:35.049488307Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T06:52:35.083321936Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T07:12:35.049643815Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T07:32:34.980393167Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T07:52:34.99111066Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T08:12:34.959412122Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T08:32:34.918517366Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T08:52:34.833827505Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T09:12:34.861044146Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T09:32:34.820612778Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T09:52:34.784061677Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T10:12:34.744927302Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T10:32:34.679217565Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T10:52:34.612530839Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T11:12:34.626170946Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T11:32:34.605616543Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T11:52:34.560919553Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T12:12:34.565536546Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T12:32:34.483200795Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T12:52:34.439652043Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T13:12:34.43006704Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T13:32:34.362590768Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T13:52:34.344228343Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T14:12:34.30230508Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T14:32:34.150089659Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T14:52:34.166025954Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T15:12:34.181510044Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T15:32:34.117491503Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T15:52:34.115376545Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T16:12:34.070737509Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T16:32:34.025872973Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T16:52:33.965088072Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T17:12:33.976439923Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T17:32:33.87278956Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T17:52:33.903293423Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T18:12:33.965409073Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T18:32:33.835393485Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T18:52:33.80836375Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T19:12:33.778138584Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T19:32:33.737274839Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T19:52:33.709609403Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T20:12:33.687127948Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T20:32:33.653573754Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T20:52:33.636413538Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T21:12:33.587373832Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T21:32:33.521008246Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T21:52:33.532606971Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T22:12:33.456648649Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T22:32:33.429754036Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T22:52:33.454453477Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T23:12:33.431626159Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T23:32:33.236800156Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-02T23:52:33.353834459Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T00:12:33.35733229Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T00:32:33.301214236Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T00:52:33.261835032Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T01:12:33.240991858Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T01:32:33.160217309Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T01:52:33.181205847Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T02:12:33.108968182Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T02:32:33.122703146Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T02:52:33.109607362Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T03:12:33.030764672Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T03:32:33.043337286Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T03:52:33.018954667Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T04:32:32.974075487Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T04:52:32.890182319Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T05:12:32.861453496Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T05:32:32.893555755Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T05:52:32.869154988Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T06:12:32.864041028Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T06:32:32.878519488Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T06:52:32.733573398Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T07:12:32.765391169Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T07:32:32.723081745Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T07:52:32.715239319Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T08:12:32.65341677Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T08:32:32.625243129Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T08:52:32.594735762Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T09:12:32.542619679Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T09:32:32.529400706Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T09:52:32.474536237Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T10:12:32.377539395Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T10:32:32.382135585Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T10:52:32.344922855Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T11:12:32.303213112Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T11:32:32.212481Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T11:52:32.22595362Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T12:12:32.195557533Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T12:32:32.145061011Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T12:52:32.169659932Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T13:12:32.056334273Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T13:32:32.00202436Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T13:52:31.922014992Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T14:12:31.923135909Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T14:32:31.908881338Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T14:52:31.845246398Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T15:12:31.801549883Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T15:32:31.76319924Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T15:52:31.721593965Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T16:12:31.677701036Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T16:32:31.64544725Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T16:52:31.605724195Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T17:12:31.565533541Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T17:32:31.479165939Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T17:52:31.489385573Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T18:12:31.45327476Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T18:32:31.445995221Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T18:52:31.383520885Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T19:12:31.345864211Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T19:32:31.263095373Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T19:52:31.212760074Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T20:12:31.174658652Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T20:32:31.200008925Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T20:52:31.169266508Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T21:12:31.136442012Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T21:32:31.043848992Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T21:52:31.063134257Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T22:12:31.030492864Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T22:32:30.998688917Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T22:52:30.961728041Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T23:12:30.929363249Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T23:32:30.917988948Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-03T23:52:30.864601469Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T00:12:30.840632765Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T00:32:30.892870541Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T00:52:30.782734936Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T01:12:30.74548056Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T01:32:30.565804233Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T01:52:30.68009093Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T02:12:30.656940993Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T02:32:30.570498533Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T02:52:30.607920416Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T03:12:30.589967799Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T03:32:30.481841343Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T03:52:30.517615133Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T04:12:30.4899449Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T04:32:30.408015764Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T04:52:30.428674385Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T05:12:30.410387154Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T05:32:30.321396084Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T05:52:30.341749446Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T06:12:30.318348062Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T06:32:30.251962711Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T06:52:30.267813461Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T07:12:30.231256684Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T07:32:30.153099687Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T07:52:30.157643508Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T08:12:30.118668364Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T08:32:30.044310875Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T08:52:30.050412504Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T09:12:30.009805711Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T09:32:29.909649875Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T09:52:30.040935398Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T10:12:29.885962877Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T10:32:29.786870724Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T10:52:29.753492181Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T11:12:29.833877223Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-04T11:32:29.672584687Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
