Zeit,Messung,Sensor,Wert
2026-07-02T10:57:50.499971477Z,mm,B1_DC4/1,401.1861667171228
2026-07-02T11:17:50.478161466Z,mm,B1_DC4/1,401.1816388117119
2026-07-02T11:37:50.406497139Z,mm,B1_DC4/1,401.1812224497641
2026-07-02T11:57:50.362914628Z,mm,B1_DC4/1,401.18044176982715
2026-07-02T12:17:50.316800734Z,mm,B1_DC4/1,401.1745605937872
2026-07-02T12:37:50.218704327Z,mm,B1_DC4/1,401.1722705526213
2026-07-02T12:57:50.218353741Z,mm,B1_DC4/1,401.17122962005374
2026-07-02T13:17:50.262402746Z,mm,B1_DC4/1,401.16722200186643
2026-07-02T13:37:50.131181172Z,mm,B1_DC4/1,401.15941482671406
2026-07-02T13:57:50.08373939Z,mm,B1_DC4/1,401.15936277831776
2026-07-02T14:17:50.029896551Z,mm,B1_DC4/1,401.15946687510296
2026-07-02T14:37:50.014263085Z,mm,B1_DC4/1,401.15925868150265
2026-07-02T14:57:49.942349942Z,mm,B1_DC4/1,401.15176363258433
2026-07-02T15:17:49.897616617Z,mm,B1_DC4/1,401.1517115830941
2026-07-02T15:37:49.866466417Z,mm,B1_DC4/1,401.1511390382085
2026-07-02T15:57:49.713630862Z,mm,B1_DC4/1,401.15067059172327
2026-07-02T16:17:49.673148504Z,mm,B1_DC4/1,401.15056649242246
2026-07-02T16:37:49.698569002Z,mm,B1_DC4/1,401.1507746909943
2026-07-02T16:57:49.702725694Z,mm,B1_DC4/1,401.1508787902356
2026-07-02T17:17:49.605858952Z,mm,B1_DC4/1,401.15103493904166
2026-07-02T17:37:49.561931595Z,mm,B1_DC4/1,401.150982889447
2026-07-02T17:57:49.425798458Z,mm,B1_DC4/1,401.150930839845
2026-07-02T18:17:49.466241645Z,mm,B1_DC4/1,401.15103493904166
2026-07-02T18:37:49.335724538Z,mm,B1_DC4/1,401.15124313734555
2026-07-02T18:57:49.365512817Z,mm,B1_DC4/1,401.15139928599524
2026-07-02T19:17:49.345740269Z,mm,B1_DC4/1,401.15467839216876
2026-07-02T19:37:49.198107628Z,mm,B1_DC4/1,401.1561878120666
2026-07-02T19:57:49.227226111Z,mm,B1_DC4/1,401.15905048778336
2026-07-02T20:17:49.108679175Z,mm,B1_DC4/1,401.16118446776073
2026-07-02T20:37:49.138683448Z,mm,B1_DC4/1,401.1621733810685
2026-07-02T20:57:49.010295399Z,mm,B1_DC4/1,401.16524420000155
2026-07-02T21:17:49.050863063Z,mm,B1_DC4/1,401.1669617653931
2026-07-02T21:37:49.007080467Z,mm,B1_DC4/1,401.1671699545866
2026-07-02T21:57:48.872663988Z,mm,B1_DC4/1,401.16722200186643
2026-07-02T22:17:48.904985235Z,mm,B1_DC4/1,401.16732609640366
2026-07-02T22:37:48.77680594Z,mm,B1_DC4/1,401.16743019091115
2026-07-02T22:57:48.818842167Z,mm,B1_DC4/1,401.1676904270495
2026-07-02T23:17:48.766369149Z,mm,B1_DC4/1,401.16774247425485
2026-07-02T23:37:48.713888845Z,mm,B1_DC4/1,401.1678465686431
2026-07-02T23:57:48.676277924Z,mm,B1_DC4/1,401.1680547573305
2026-07-03T00:17:48.625474442Z,mm,B1_DC4/1,401.17206236634604
2026-07-03T00:37:48.585979607Z,mm,B1_DC4/1,401.172114412926
2026-07-03T00:57:48.53780959Z,mm,B1_DC4/1,401.17221850606364
2026-07-03T01:17:48.505244545Z,mm,B1_DC4/1,401.1723746457142
2026-07-03T01:37:48.466704352Z,mm,B1_DC4/1,401.1724787387774
2026-07-03T01:57:48.409961502Z,mm,B1_DC4/1,401.17258283181076
2026-07-03T02:17:48.290780806Z,mm,B1_DC4/1,401.1726869248144
2026-07-03T02:37:48.319474803Z,mm,B1_DC4/1,401.17331148221075
2026-07-03T02:57:48.293008959Z,mm,B1_DC4/1,401.1736758068635
2026-07-03T03:17:48.246562933Z,mm,B1_DC4/1,401.17601788520614
2026-07-03T03:37:48.184634953Z,mm,B1_DC4/1,401.17778744551015
2026-07-03T03:57:48.069440389Z,mm,B1_DC4/1,401.17888040492727
2026-07-03T04:17:48.140848554Z,mm,B1_DC4/1,401.1825235792689
2026-07-03T04:37:48.050211055Z,mm,B1_DC4/1,401.1825235792689
2026-07-03T04:57:48.012577511Z,mm,B1_DC4/1,401.18257562435224
2026-07-03T05:17:47.89090662Z,mm,B1_DC4/1,401.18267971449677
2026-07-03T05:37:47.838398557Z,mm,B1_DC4/1,401.1827317595578
2026-07-03T05:57:47.805024163Z,mm,B1_DC4/1,401.1826276694283
2026-07-03T06:17:47.844556777Z,mm,B1_DC4/1,401.18257562435224
2026-07-03T06:37:47.79478646Z,mm,B1_DC4/1,401.18257562435224
2026-07-03T06:57:47.748323722Z,mm,B1_DC4/1,401.1824715341781
2026-07-03T07:17:47.62633976Z,mm,B1_DC4/1,401.1824194890798
2026-07-03T07:37:47.576638374Z,mm,B1_DC4/1,401.1822113086122
2026-07-03T07:57:47.636898698Z,mm,B1_DC4/1,401.18143063079754
2026-07-03T08:17:47.524638976Z,mm,B1_DC4/1,401.17065710587224
2026-07-03T08:37:47.534754171Z,mm,B1_DC4/1,401.1695120748069
2026-07-03T08:57:47.484281177Z,mm,B1_DC4/1,401.1627459085974
2026-07-03T09:17:47.438404312Z,mm,B1_DC4/1,401.1625897648153
2026-07-03T09:37:47.309447222Z,mm,B1_DC4/1,401.15358536005965
2026-07-03T09:57:47.177586838Z,mm,B1_DC4/1,401.15056649242246
2026-07-03T10:17:47.303400349Z,mm,B1_DC4/1,401.142550756874
2026-07-03T10:37:47.184331312Z,mm,B1_DC4/1,401.1401564120271
2026-07-03T10:57:47.234242352Z,mm,B1_DC4/1,401.13458689680726
2026-07-03T11:17:47.168430575Z,mm,B1_DC4/1,401.13307738735693
2026-07-03T11:37:47.12634086Z,mm,B1_DC4/1,401.12521742670816
2026-07-03T11:57:47.070703457Z,mm,B1_DC4/1,401.1199600073756
2026-07-03T12:17:47.035929198Z,mm,B1_DC4/1,401.1151189502034
2026-07-03T12:37:47.052855018Z,mm,B1_DC4/1,401.11293264523556
2026-07-03T12:57:46.929848648Z,mm,B1_DC4/1,401.11032988412245
2026-07-03T13:17:46.880377042Z,mm,B1_DC4/1,401.10819560613777
2026-07-03T13:37:46.761617077Z,mm,B1_DC4/1,401.10632159565006
2026-07-03T13:57:46.782354753Z,mm,B1_DC4/1,401.10632159565006
2026-07-03T14:17:46.686657919Z,mm,B1_DC4/1,401.10049127917546
2026-07-03T14:37:46.698551886Z,mm,B1_DC4/1,401.1005953927875
2026-07-03T14:57:46.579203288Z,mm,B1_DC4/1,401.0971596278887
2026-07-03T15:17:46.5944853Z,mm,B1_DC4/1,401.0972116851743
2026-07-03T15:37:46.550394508Z,mm,B1_DC4/1,401.09710757059577
2026-07-03T15:57:46.506527429Z,mm,B1_DC4/1,401.0972637424523
2026-07-03T16:17:46.365531102Z,mm,B1_DC4/1,401.0972637424523
2026-07-03T16:37:46.50387174Z,mm,B1_DC4/1,401.09736785698624
2026-07-03T16:57:46.283608252Z,mm,B1_DC4/1,401.0974719714904
2026-07-03T17:17:46.324400347Z,mm,B1_DC4/1,401.0975240287313
2026-07-03T17:37:46.271192834Z,mm,B1_DC4/1,401.097628143191
2026-07-03T17:57:46.218741434Z,mm,B1_DC4/1,401.1023653196419
2026-07-03T18:17:46.173021782Z,mm,B1_DC4/1,401.10246943271875
2026-07-03T18:37:46.217958115Z,mm,B1_DC4/1,401.10246943271875
2026-07-03T18:57:46.084940812Z,mm,B1_DC4/1,401.1038229000098
2026-07-03T19:17:46.042715826Z,mm,B1_DC4/1,401.1042393504727
2026-07-03T19:37:45.906607411Z,mm,B1_DC4/1,401.10809149469685
2026-07-03T19:57:45.9386509Z,mm,B1_DC4/1,401.11116276970137
2026-07-03T20:17:45.89877462Z,mm,B1_DC4/1,401.11277648009303
2026-07-03T20:37:45.866682094Z,mm,B1_DC4/1,401.11371346994423
2026-07-03T20:57:45.811115705Z,mm,B1_DC4/1,401.1136614150157
2026-07-03T21:17:45.756894962Z,mm,B1_DC4/1,401.1139737444753
2026-07-03T21:37:45.716264827Z,mm,B1_DC4/1,401.11412990910475
2026-07-03T21:57:45.677775513Z,mm,B1_DC4/1,401.11522305963655
2026-07-03T22:17:45.672588861Z,mm,B1_DC4/1,401.1158477156108
2026-07-03T22:37:45.589870889Z,mm,B1_DC4/1,401.1158477156108
2026-07-03T22:57:45.530310396Z,mm,B1_DC4/1,401.115899770227
2026-07-03T23:17:45.490464445Z,mm,B1_DC4/1,401.115899770227
2026-07-03T23:37:45.451758568Z,mm,B1_DC4/1,401.11610798861733
2026-07-03T23:57:45.405182676Z,mm,B1_DC4/1,401.116264152332
2026-07-04T00:17:45.369902326Z,mm,B1_DC4/1,401.116264152332
2026-07-04T00:37:45.312243364Z,mm,B1_DC4/1,401.11636826143797
2026-07-04T00:57:45.303099807Z,mm,B1_DC4/1,401.1164723705141
2026-07-04T01:17:45.231611741Z,mm,B1_DC4/1,401.11652442504106
2026-07-04T01:37:45.110544025Z,mm,B1_DC4/1,401.1166285340726
2026-07-04T01:57:45.133694857Z,mm,B1_DC4/1,401.11678469756424
2026-07-04T02:17:45.100081583Z,mm,B1_DC4/1,401.1168367520465
2026-07-04T02:37:44.982290333Z,mm,B1_DC4/1,401.11709702434655
2026-07-04T02:57:45.012363603Z,mm,B1_DC4/1,401.1175134596399
2026-07-04T03:17:44.972938721Z,mm,B1_DC4/1,401.11766962275215
2026-07-04T03:37:44.944309171Z,mm,B1_DC4/1,401.1178257857975
2026-07-04T03:57:44.881123675Z,mm,B1_DC4/1,401.11787784013103
2026-07-04T04:17:44.844629246Z,mm,B1_DC4/1,401.1179298944572
2026-07-04T04:37:44.84436434Z,mm,B1_DC4/1,401.1179819487759
2026-07-04T04:57:44.756596608Z,mm,B1_DC4/1,401.1180340030872
2026-07-04T05:17:44.625969009Z,mm,B1_DC4/1,401.1179819487759
2026-07-04T05:37:44.678534262Z,mm,B1_DC4/1,401.1180340030872
2026-07-04T05:57:44.625611156Z,mm,B1_DC4/1,401.11808605739094
2026-07-04T06:17:44.578972554Z,mm,B1_DC4/1,401.11808605739094
2026-07-04T06:37:44.612580086Z,mm,B1_DC4/1,401.1180340030872
2026-07-04T06:57:44.492853065Z,mm,B1_DC4/1,401.1179819487759
2026-07-04T07:17:44.46091449Z,mm,B1_DC4/1,401.11787784013103
2026-07-04T07:37:44.411236624Z,mm,B1_DC4/1,401.11787784013103
2026-07-04T07:57:44.196824422Z,mm,B1_DC4/1,401.11787784013103
2026-07-04T08:17:44.251612225Z,mm,B1_DC4/1,401.117721677108
2026-07-04T08:37:44.349023424Z,mm,B1_DC4/1,401.11756551401805
2026-07-04T08:57:44.163926773Z,mm,B1_DC4/1,401.1158477156108
2026-07-04T09:17:44.183759595Z,mm,B1_DC4/1,401.10772710441927
2026-07-04T09:37:44.047595922Z,mm,B1_DC4/1,401.1023132630924
2026-07-04T09:57:44.081561819Z,mm,B1_DC4/1,401.09903368548447
2026-07-04T10:17:44.052788021Z,mm,B1_DC4/1,401.09440058111716
2026-07-04T10:37:43.986310647Z,mm,B1_DC4/1,401.0924223837863
2026-07-04T10:57:43.965220356Z,mm,B1_DC4/1,401.0907044668696
2026-07-04T11:17:43.900904138Z,mm,B1_DC4/1,401.0832600666939
2026-07-04T11:37:43.792347019Z,mm,B1_DC4/1,401.0828956515944
2026-07-04T11:57:43.738455846Z,mm,B1_DC4/1,401.0757634541972
2026-07-04T12:17:43.757323582Z,mm,B1_DC4/1,401.0747222458296
2026-07-04T12:37:43.705615422Z,mm,B1_DC4/1,401.0747743063186
2026-07-04T12:57:43.767547376Z,mm,B1_DC4/1,401.0710259321193
2026-07-04T13:17:43.526493586Z,mm,B1_DC4/1,401.0650388656564
2026-07-04T13:37:43.562396603Z,mm,B1_DC4/1,401.0650388656564
2026-07-04T13:57:43.511970301Z,mm,B1_DC4/1,401.06306050905306
2026-07-04T14:17:43.466178847Z,mm,B1_DC4/1,401.06306050905306
2026-07-04T14:57:43.370086378Z,mm,B1_DC4/1,401.06311257120626
2026-07-04T15:17:43.26273895Z,mm,B1_DC4/1,401.0632687576217
2026-07-04T15:37:43.277835137Z,mm,B1_DC4/1,401.0628522603654
2026-07-04T16:17:43.18443774Z,mm,B1_DC4/1,401.06306050905306
2026-07-04T16:37:43.133956256Z,mm,B1_DC4/1,401.0628522603654
2026-07-04T16:57:43.105897502Z,mm,B1_DC4/1,401.06295638472403
2026-07-04T17:17:42.975025392Z,mm,B1_DC4/1,401.06295638472403
2026-07-04T17:37:43.057886665Z,mm,B1_DC4/1,401.0669130883319
2026-07-04T17:57:42.954320471Z,mm,B1_DC4/1,401.0669130883319
2026-07-04T18:17:42.802642788Z,mm,B1_DC4/1,401.0670172115315
2026-07-04T18:37:42.873943346Z,mm,B1_DC4/1,401.0689955466779
2026-07-04T18:57:42.742491914Z,mm,B1_DC4/1,401.0740975193823
2026-07-04T19:17:42.76285284Z,mm,B1_DC4/1,401.07722114091814
2026-07-04T19:37:42.623268928Z,mm,B1_DC4/1,401.0803447357014
2026-07-04T19:57:42.737827737Z,mm,B1_DC4/1,401.08492595965384
2026-07-04T20:17:42.55469235Z,mm,B1_DC4/1,401.0893509508703
2026-07-04T20:37:42.49620129Z,mm,B1_DC4/1,401.0902359426692
2026-07-04T20:57:42.528152488Z,mm,B1_DC4/1,401.0916935715375
2026-07-04T21:17:42.472177602Z,mm,B1_DC4/1,401.09356765723356
2026-07-04T21:37:42.374677089Z,mm,B1_DC4/1,401.0956499633742
2026-07-04T21:57:42.382472959Z,mm,B1_DC4/1,401.0956499633742
2026-07-04T22:17:42.406660804Z,mm,B1_DC4/1,401.0961184806167
2026-07-04T22:37:42.300435714Z,mm,B1_DC4/1,401.09617053805096
2026-07-04T22:57:42.250295562Z,mm,B1_DC4/1,401.09617053805096
2026-07-04T23:17:42.254232323Z,mm,B1_DC4/1,401.09622259547785
2026-07-04T23:37:42.151671869Z,mm,B1_DC4/1,401.0963787677136
2026-07-04T23:57:42.034877514Z,mm,B1_DC4/1,401.09643082511064
2026-07-05T00:17:42.058526542Z,mm,B1_DC4/1,401.0965869972572
2026-07-05T00:37:42.019428831Z,mm,B1_DC4/1,401.0970034559875
2026-07-05T00:57:41.980504398Z,mm,B1_DC4/1,401.0987213432209
2026-07-05T01:17:41.933953849Z,mm,B1_DC4/1,401.09877340028333
2026-07-05T01:37:41.892540375Z,mm,B1_DC4/1,401.1005433359851
2026-07-05T01:57:41.844732801Z,mm,B1_DC4/1,401.10314616699253
2026-07-05T02:17:41.735141835Z,mm,B1_DC4/1,401.1061133716677
2026-07-05T02:37:41.768381058Z,mm,B1_DC4/1,401.11657647956054
2026-07-05T02:57:41.726871563Z,mm,B1_DC4/1,401.12120930201024
2026-07-05T03:17:41.670888939Z,mm,B1_DC4/1,401.12120930201024
2026-07-05T03:37:41.624876301Z,mm,B1_DC4/1,401.1212613558604
2026-07-05T03:57:41.584814204Z,mm,B1_DC4/1,401.1212613558604
2026-07-05T04:17:41.534438171Z,mm,B1_DC4/1,401.1212613558604
2026-07-05T04:37:41.497276722Z,mm,B1_DC4/1,401.12131340970313
2026-07-05T04:57:41.461832089Z,mm,B1_DC4/1,401.1212613558604
2026-07-05T05:17:41.410378163Z,mm,B1_DC4/1,401.1211051942877
2026-07-05T05:37:41.296588035Z,mm,B1_DC4/1,401.12120930201024
2026-07-05T05:57:41.335044869Z,mm,B1_DC4/1,401.12120930201024
2026-07-05T06:17:41.19289068Z,mm,B1_DC4/1,401.1211572481527
2026-07-05T06:37:41.168189985Z,mm,B1_DC4/1,401.1211572481527
2026-07-05T06:57:41.192547453Z,mm,B1_DC4/1,401.1205326012816
2026-07-05T07:17:41.144530252Z,mm,B1_DC4/1,401.11990795333946
2026-07-05T07:57:41.060357558Z,mm,B1_DC4/1,401.11334908528835
2026-07-05T08:17:41.011815845Z,mm,B1_DC4/1,401.11032988412245
2026-07-05T08:37:40.963030345Z,mm,B1_DC4/1,401.1005953927875
2026-07-05T08:57:40.90913542Z,mm,B1_DC4/1,401.093619715032
2026-07-05T09:17:40.872181198Z,mm,B1_DC4/1,401.08794537124487
2026-07-05T09:37:40.75083616Z,mm,B1_DC4/1,401.078002042122
2026-07-05T09:57:40.774079258Z,mm,B1_DC4/1,401.07831440213545
2026-07-05T10:17:40.727026979Z,mm,B1_DC4/1,401.0785747019423
2026-07-05T10:37:40.6872121Z,mm,B1_DC4/1,401.07847058204186
2026-07-05T10:57:40.565259722Z,mm,B1_DC4/1,401.07847058204186
2026-07-05T11:17:40.598729706Z,mm,B1_DC4/1,401.07847058204186
2026-07-05T11:37:40.576832887Z,mm,B1_DC4/1,401.07768968184115
2026-07-05T11:57:40.410604927Z,mm,B1_DC4/1,401.0738892769953
2026-07-05T12:17:40.452791058Z,mm,B1_DC4/1,401.06847493320595
2026-07-05T12:37:40.362724158Z,mm,B1_DC4/1,401.06118626658554
2026-07-05T12:57:40.268061449Z,mm,B1_DC4/1,401.0611342041574
2026-07-05T13:17:40.304262053Z,mm,B1_DC4/1,401.0610300792787
2026-07-05T13:37:40.258732793Z,mm,B1_DC4/1,401.06097801682813
2026-07-05T13:57:40.209681829Z,mm,B1_DC4/1,401.0610300792787
2026-07-05T14:17:40.164525446Z,mm,B1_DC4/1,401.0676419501053
2026-07-05T14:37:40.028683486Z,mm,B1_DC4/1,401.0676940116047
2026-07-05T14:57:40.076217607Z,mm,B1_DC4/1,401.0676940116047
2026-07-05T15:17:39.932575434Z,mm,B1_DC4/1,401.06748576556214
2026-07-05T15:37:39.895070603Z,mm,B1_DC4/1,401.06738164249623
2026-07-05T15:57:39.920793812Z,mm,B1_DC4/1,401.06748576556214
2026-07-05T16:17:39.800814957Z,mm,B1_DC4/1,401.06748576556214
2026-07-05T16:37:39.830725972Z,mm,B1_DC4/1,401.0762319969929
2026-07-05T16:57:39.71071963Z,mm,B1_DC4/1,401.0784185220805
2026-07-05T17:17:39.749984874Z,mm,B1_DC4/1,401.07909530099846
2026-07-05T17:37:39.612563253Z,mm,B1_DC4/1,401.0928388472743
2026-07-05T17:57:39.649864144Z,mm,B1_DC4/1,401.1253735865182
2026-07-05T18:17:39.537130811Z,mm,B1_DC4/1,401.13984410501666
2026-07-05T18:37:39.563184217Z,mm,B1_DC4/1,401.1620692850574
2026-07-05T18:57:39.518752952Z,mm,B1_DC4/1,401.1759658391845
2026-07-05T19:17:39.479146929Z,mm,B1_DC4/1,401.18372061430307
2026-07-05T19:57:39.31420417Z,mm,B1_DC4/1,401.2001664358745
2026-07-05T20:17:39.35957351Z,mm,B1_DC4/1,401.2060471978576
2026-07-05T20:37:39.32333493Z,mm,B1_DC4/1,401.21140745555414
2026-07-05T20:57:39.280207243Z,mm,B1_DC4/1,401.2143737777808
2026-07-05T21:17:39.23320046Z,mm,B1_DC4/1,401.2180165965179
2026-07-05T21:37:39.194196387Z,mm,B1_DC4/1,401.2208267460244
2026-07-05T21:57:39.17322406Z,mm,B1_DC4/1,401.22509396853695
2026-07-05T22:57:39.034831707Z,mm,B1_DC4/1,401.2350332803253
2026-07-05T23:17:38.996832596Z,mm,B1_DC4/1,401.23274362003883
2026-07-05T23:37:38.954984494Z,mm,B1_DC4/1,401.2340445651538
2026-07-05T23:57:38.906710212Z,mm,B1_DC4/1,401.23680255338996
2026-07-06T00:17:38.873500297Z,mm,B1_DC4/1,401.2407053311508
2026-07-06T00:37:38.755948543Z,mm,B1_DC4/1,401.2418501380065
2026-07-06T01:17:38.753213133Z,mm,B1_DC4/1,401.24263068606655
2026-07-06T01:57:38.663034637Z,mm,B1_DC4/1,401.2447641755388
