Zeit,Messung,Sensor,Wert
2026-01-01T21:22:14.65656536Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T21:42:14.73309542Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T22:02:14.704679449Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T22:22:14.703289932Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T22:42:14.690364175Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T23:02:14.765255193Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T23:22:14.573479033Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-01T23:42:14.581346622Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T00:02:14.552209511Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T00:22:14.492121366Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T00:42:14.521737266Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T01:02:14.5919977Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T01:22:14.667460346Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T01:42:14.564473421Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T02:02:14.46906892Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T02:22:14.488066053Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T02:42:14.522487701Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T03:02:14.525245648Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T03:22:14.425465771Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T03:42:14.482142561Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T04:02:14.46023526Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T04:22:14.36115167Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T04:42:14.454157796Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T05:02:14.424879374Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T05:22:14.39378357Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T05:42:14.381038364Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T06:02:14.370898042Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T06:22:14.352492386Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T06:42:14.278547432Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T07:02:14.321121003Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T07:22:14.305585538Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T07:42:14.283159453Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T08:02:14.268026171Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T08:22:14.177656839Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T08:42:14.245105297Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T09:02:14.225104952Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T09:22:14.140797917Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T09:42:14.192825728Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T10:02:14.094939269Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T10:22:14.169253149Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T10:42:14.090077738Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T11:02:14.144636704Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T11:22:14.165035082Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T11:42:14.029549374Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T12:02:14.104752252Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T12:22:14.093518251Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T12:42:14.072683892Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T13:02:13.989917119Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T13:22:13.963142619Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T13:42:13.94043922Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T14:02:14.013945161Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T14:22:13.993068817Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T14:42:13.987013258Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T15:02:13.976684475Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T15:22:13.883508001Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T15:42:13.946790972Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T16:02:13.946759302Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T16:22:13.971403592Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T16:42:13.495974238Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T17:02:13.886658218Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T17:22:13.872859133Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T17:42:13.863695987Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T18:02:13.861048662Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T18:22:13.836794626Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T18:42:13.831001387Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T19:02:13.805235507Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T19:22:13.817039446Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T19:42:13.776365417Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T20:02:13.679155233Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T20:22:13.79542399Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T20:42:13.663731894Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T21:02:13.719372938Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T21:42:13.704433507Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T22:02:13.711010236Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T22:22:13.680573899Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T22:42:13.593329883Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T23:02:13.668132957Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T23:22:13.573737136Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-02T23:42:13.630886657Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T00:02:13.5435206Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T00:22:13.606274583Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T00:42:13.598866756Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T01:02:13.598458983Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T01:22:13.578999917Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T01:42:13.583047101Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T02:02:13.555158263Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T02:22:13.559578996Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T02:42:13.477725033Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T03:02:13.601089756Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T03:22:13.531066009Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T03:42:13.52405168Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T04:02:13.438972233Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T04:22:13.44004146Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T04:42:13.465412572Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T05:02:13.50316328Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T05:22:13.568794635Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T05:42:13.444359057Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T06:02:13.479590686Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T06:22:13.341553297Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T06:42:13.466422975Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T07:02:13.452675566Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T07:22:13.450905152Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T07:42:13.450673327Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T08:02:13.358651452Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T08:22:13.410814587Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T08:42:13.404660094Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T09:02:13.396398099Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T09:22:13.398890008Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T09:42:13.370674458Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T10:02:13.266793836Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T10:22:13.338543459Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T10:42:13.404633005Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T11:02:13.290111Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T11:22:13.262708401Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T11:42:13.245157184Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T12:02:13.29713622Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T12:22:13.242468853Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T12:42:13.190631608Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T13:02:13.162643408Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T13:22:13.158642836Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T13:42:13.133133055Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T14:02:13.038896819Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T14:22:13.138709227Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T14:42:13.08912406Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T15:02:13.083412046Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T15:22:13.146001785Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T15:42:13.051452699Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T16:02:13.046980608Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T16:22:13.045173361Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T16:42:13.037657445Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T17:02:13.016741519Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T17:22:13.010703446Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T17:42:13.025540595Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T18:02:13.00284111Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T18:22:12.979928924Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T18:42:12.991316436Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T19:02:12.968219432Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T19:22:12.877086477Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T19:42:12.965508732Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T20:02:12.856200018Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T20:22:12.934230387Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T20:42:12.83905023Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T21:02:12.91236814Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T21:22:12.832672837Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T21:42:12.902918415Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T22:02:12.882636243Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T22:22:12.810707898Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T22:42:12.881463594Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T23:02:12.780343955Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T23:22:12.792274646Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-03T23:42:12.874920515Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T00:02:12.780375616Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T00:22:12.841275284Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T00:42:12.840779382Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T01:02:12.832933988Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T01:22:12.830984083Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T01:42:12.827239707Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T02:02:12.753069663Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T02:22:12.831602777Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T02:42:12.827003481Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T03:02:12.746436302Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T03:22:12.828548948Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T03:42:12.826751097Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T04:02:12.742627499Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T04:22:12.754293886Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T04:42:12.820519862Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T05:02:12.823816205Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T05:22:12.791298354Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T05:42:12.834792146Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T06:02:12.819208648Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T06:22:12.92596829Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T06:42:12.870203225Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T07:02:12.83447289Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T07:22:12.840737173Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T07:42:12.817162412Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T08:02:12.812615175Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T08:22:12.794790031Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T08:42:12.79683653Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T09:02:12.781384182Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T09:22:12.760769516Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T09:42:12.674602364Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T10:02:12.824627813Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T10:22:12.642778245Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T10:42:12.705197158Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T11:02:12.688585131Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T11:22:12.730066333Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T11:42:12.642454842Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T12:02:12.554249346Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T12:22:12.604150467Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T12:42:12.600018511Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T13:02:12.574917916Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T13:22:12.483315985Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T13:42:12.515294435Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T14:02:12.578072038Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T14:22:12.48892633Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T14:42:12.381337845Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T15:02:12.468374123Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T15:22:12.443678505Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T15:42:12.436179238Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T16:02:12.42734916Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T16:22:12.428038575Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T16:42:12.413309916Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T17:02:12.318766084Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T17:22:12.417795775Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T17:42:12.322618771Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T18:02:12.377509183Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T18:22:12.373068504Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T18:42:12.370697551Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T19:02:12.377009908Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T19:22:12.358364632Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T19:42:12.381983481Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T20:02:12.354029943Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T20:22:12.350625979Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T20:42:12.274245433Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-04T21:02:12.268134901Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
