Zeit,Messung,Sensor,Wert
2026-06-02T06:59:25.499758225Z,mm,B1_DC4/1,400.6485673638489
2026-06-02T07:19:25.334146248Z,mm,B1_DC4/1,400.6485152428094
2026-06-02T07:39:25.369048343Z,mm,B1_DC4/1,400.6484110007082
2026-06-02T08:19:25.286662731Z,mm,B1_DC4/1,400.6445019006344
2026-06-02T08:39:25.244577827Z,mm,B1_DC4/1,400.63569324319496
2026-06-02T08:59:25.197398804Z,mm,B1_DC4/1,400.62808322768876
2026-06-02T09:19:25.114831344Z,mm,B1_DC4/1,400.62219317637204
2026-06-02T09:39:25.105033477Z,mm,B1_DC4/1,400.6177625448089
2026-06-02T09:59:25.063097936Z,mm,B1_DC4/1,400.6135924900184
2026-06-02T10:39:24.976663658Z,mm,B1_DC4/1,400.6118202024585
2026-06-02T10:59:24.923084056Z,mm,B1_DC4/1,400.61176807622496
2026-06-02T11:19:24.877503961Z,mm,B1_DC4/1,400.61161169747993
2026-06-02T11:39:24.857963092Z,mm,B1_DC4/1,400.6011341705844
2026-06-02T11:59:24.720687625Z,mm,B1_DC4/1,400.59472240292223
2026-06-02T12:19:24.748157304Z,mm,B1_DC4/1,400.590969121386
2026-06-02T12:39:24.63802616Z,mm,B1_DC4/1,400.58867543054834
2026-06-02T12:59:24.654514839Z,mm,B1_DC4/1,400.5861732061074
2026-06-02T13:19:24.608951246Z,mm,B1_DC4/1,400.5846614372888
2026-06-02T13:39:24.552465457Z,mm,B1_DC4/1,400.57882282373055
2026-06-02T13:59:24.507584427Z,mm,B1_DC4/1,400.57882282373055
2026-06-02T14:39:24.409248333Z,mm,B1_DC4/1,400.57042965499204
2026-06-02T14:59:24.361390154Z,mm,B1_DC4/1,400.5621405620062
2026-06-02T15:19:24.311184341Z,mm,B1_DC4/1,400.5623490949283
2026-06-02T15:39:24.269130573Z,mm,B1_DC4/1,400.5624533613453
2026-06-02T15:59:24.257089391Z,mm,B1_DC4/1,400.5624533613453
2026-06-02T16:19:24.104598846Z,mm,B1_DC4/1,400.562661894091
2026-06-02T16:39:24.131740664Z,mm,B1_DC4/1,400.5705860511847
2026-06-02T16:59:24.031075661Z,mm,B1_DC4/1,400.57856216918674
2026-06-02T17:19:24.044184327Z,mm,B1_DC4/1,400.58580829695944
2026-06-02T17:39:23.921263674Z,mm,B1_DC4/1,400.5932627979711
2026-06-02T17:59:24.020974091Z,mm,B1_DC4/1,400.61390524576274
2026-06-02T18:19:23.904536623Z,mm,B1_DC4/1,400.6319925018462
2026-06-02T18:39:23.861150985Z,mm,B1_DC4/1,400.65518667596183
2026-06-02T18:59:23.828527587Z,mm,B1_DC4/1,400.6659232601072
2026-06-02T19:19:23.857484884Z,mm,B1_DC4/1,400.6737409643406
2026-06-02T19:39:23.746692145Z,mm,B1_DC4/1,400.68030770768473
2026-06-02T19:59:23.685742596Z,mm,B1_DC4/1,400.6867701027015
2026-06-02T20:19:23.66140565Z,mm,B1_DC4/1,400.69010548801737
2026-06-02T20:39:23.599686788Z,mm,B1_DC4/1,400.69297181063547
2026-06-02T20:59:23.413388622Z,mm,B1_DC4/1,400.6956817678623
2026-06-02T21:19:23.552702999Z,mm,B1_DC4/1,400.70250868706756
2026-06-02T21:39:23.438848283Z,mm,B1_DC4/1,400.7077199905618
2026-06-02T21:59:23.473486906Z,mm,B1_DC4/1,400.71418190442165
2026-06-02T22:19:23.457188112Z,mm,B1_DC4/1,400.7163184800118
2026-06-02T22:39:23.401750083Z,mm,B1_DC4/1,400.71809026499466
2026-06-02T22:59:23.297220756Z,mm,B1_DC4/1,400.71918459851634
2026-06-02T23:19:23.326663821Z,mm,B1_DC4/1,400.71913248747
2026-06-02T23:39:23.278680863Z,mm,B1_DC4/1,400.7192367095552
2026-06-02T23:59:23.237171868Z,mm,B1_DC4/1,400.719809930496
2026-06-03T00:19:23.204357466Z,mm,B1_DC4/1,400.7221028053288
2026-06-03T00:39:23.104945719Z,mm,B1_DC4/1,400.7221028053288
2026-06-03T00:59:23.126033356Z,mm,B1_DC4/1,400.72194647340785
2026-06-03T01:19:23.090669785Z,mm,B1_DC4/1,400.72220702657273
2026-06-03T01:39:22.981949462Z,mm,B1_DC4/1,400.72569842118
2026-06-03T01:59:23.014903028Z,mm,B1_DC4/1,400.7278349298967
2026-06-03T02:19:22.978541787Z,mm,B1_DC4/1,400.7304404115391
2026-06-03T02:39:22.848871397Z,mm,B1_DC4/1,400.730544630421
2026-06-03T02:59:22.907937978Z,mm,B1_DC4/1,400.7304404115391
2026-06-03T03:19:22.867806855Z,mm,B1_DC4/1,400.73059673985085
2026-06-03T03:39:22.753420593Z,mm,B1_DC4/1,400.7313783804129
2026-06-03T03:59:22.79349506Z,mm,B1_DC4/1,400.7320558008898
2026-06-03T04:19:22.74849793Z,mm,B1_DC4/1,400.73325431098505
2026-06-03T04:39:22.64175524Z,mm,B1_DC4/1,400.7331500928709
2026-06-03T04:59:22.669820626Z,mm,B1_DC4/1,400.73320220193165
2026-06-03T05:19:22.722020498Z,mm,B1_DC4/1,400.7336711831463
2026-06-03T05:39:22.587681259Z,mm,B1_DC4/1,400.73674560074437
2026-06-03T05:59:22.560873801Z,mm,B1_DC4/1,400.73674560074437
2026-06-03T06:19:22.466987289Z,mm,B1_DC4/1,400.736589275046
2026-06-03T06:39:22.517441555Z,mm,B1_DC4/1,400.736589275046
2026-06-03T06:59:22.442528119Z,mm,B1_DC4/1,400.73664138361954
2026-06-03T07:19:22.425628757Z,mm,B1_DC4/1,400.73664138361954
2026-06-03T07:39:22.414604945Z,mm,B1_DC4/1,400.73674560074437
2026-06-03T07:59:22.240534339Z,mm,B1_DC4/1,400.73664138361954
2026-06-03T08:19:22.297141066Z,mm,B1_DC4/1,400.7366934921857
2026-06-03T08:39:22.173048922Z,mm,B1_DC4/1,400.736589275046
2026-06-03T08:59:22.217575298Z,mm,B1_DC4/1,400.73653716646504
2026-06-03T09:19:22.176539207Z,mm,B1_DC4/1,400.7364850578768
2026-06-03T09:39:22.12992199Z,mm,B1_DC4/1,400.7337754011127
2026-06-03T09:59:22.091633352Z,mm,B1_DC4/1,400.7297629880874
2026-06-03T10:19:22.052573488Z,mm,B1_DC4/1,400.7299193166869
2026-06-03T10:39:22.01273641Z,mm,B1_DC4/1,400.7299193166869
2026-06-03T10:59:21.92822085Z,mm,B1_DC4/1,400.716110034159
2026-06-03T11:39:21.828164938Z,mm,B1_DC4/1,400.73012775471636
2026-06-03T11:59:21.871723792Z,mm,B1_DC4/1,400.73653716646504
2026-06-03T12:19:21.849274486Z,mm,B1_DC4/1,400.74054950559287
2026-06-03T12:39:21.789385534Z,mm,B1_DC4/1,400.7496161886245
2026-06-03T12:59:21.750572005Z,mm,B1_DC4/1,400.7496161886245
2026-06-03T13:19:21.708747437Z,mm,B1_DC4/1,400.74940776164004
2026-06-03T13:39:21.659312659Z,mm,B1_DC4/1,400.7452391971407
2026-06-03T13:59:21.627953095Z,mm,B1_DC4/1,400.7410184774389
2026-06-03T14:19:21.58460974Z,mm,B1_DC4/1,400.74112269332346
2026-06-03T14:39:21.499707103Z,mm,B1_DC4/1,400.74096636948553
2026-06-03T14:59:21.428315113Z,mm,B1_DC4/1,400.74070582960803
2026-06-03T15:19:21.519147822Z,mm,B1_DC4/1,400.7388820452969
2026-06-03T15:39:21.35151215Z,mm,B1_DC4/1,400.738986261787
2026-06-03T15:59:21.388407365Z,mm,B1_DC4/1,400.7390383700209
2026-06-03T16:19:21.35041537Z,mm,B1_DC4/1,400.7400805331488
2026-06-03T16:39:21.317496813Z,mm,B1_DC4/1,400.7400284250625
2026-06-03T16:59:21.191543972Z,mm,B1_DC4/1,400.7398721007595
2026-06-03T17:19:21.23217443Z,mm,B1_DC4/1,400.7399763169688
2026-06-03T17:39:21.194411573Z,mm,B1_DC4/1,400.73992420886793
2026-06-03T17:59:21.155208364Z,mm,B1_DC4/1,400.7398199926437
2026-06-03T18:19:21.113013729Z,mm,B1_DC4/1,400.73992420886793
2026-06-03T18:39:21.084536679Z,mm,B1_DC4/1,400.7398721007595
2026-06-03T18:59:20.973578596Z,mm,B1_DC4/1,400.7401847492992
2026-06-03T19:19:21.020571846Z,mm,B1_DC4/1,400.7419564193368
2026-06-03T19:39:20.961066234Z,mm,B1_DC4/1,400.74383229595594
2026-06-03T19:59:21.018869002Z,mm,B1_DC4/1,400.74591659208755
2026-06-03T20:19:20.807254715Z,mm,B1_DC4/1,400.74763612750223
2026-06-03T20:39:20.770130327Z,mm,B1_DC4/1,400.7491472277433
2026-06-03T20:59:20.745287994Z,mm,B1_DC4/1,400.7506062151869
2026-06-03T21:19:20.853491986Z,mm,B1_DC4/1,400.75201309045303
2026-06-03T21:39:20.738000067Z,mm,B1_DC4/1,400.75295100430617
2026-06-03T21:59:20.696873377Z,mm,B1_DC4/1,400.7538368096373
2026-06-03T22:19:20.588747436Z,mm,B1_DC4/1,400.75456629477793
2026-06-03T22:39:20.632104795Z,mm,B1_DC4/1,400.7546705068227
2026-06-03T22:59:20.593326765Z,mm,B1_DC4/1,400.75592104905604
2026-06-03T23:19:20.548163Z,mm,B1_DC4/1,400.7563378955218
2026-06-03T23:39:20.522739392Z,mm,B1_DC4/1,400.75639000129684
2026-06-03T23:59:20.409656248Z,mm,B1_DC4/1,400.75639000129684
2026-06-04T00:19:20.442159986Z,mm,B1_DC4/1,400.75639000129684
2026-06-04T00:39:20.400357608Z,mm,B1_DC4/1,400.75649421282463
2026-06-04T00:59:20.375735343Z,mm,B1_DC4/1,400.7569110586405
2026-06-04T01:19:20.360336553Z,mm,B1_DC4/1,400.75696316433425
2026-06-04T01:39:20.29279709Z,mm,B1_DC4/1,400.7569110586405
2026-06-04T01:59:20.264856978Z,mm,B1_DC4/1,400.7575884320832
2026-06-04T02:19:20.237109204Z,mm,B1_DC4/1,400.75769264327124
2026-06-04T02:39:20.192951121Z,mm,B1_DC4/1,400.75769264327124
2026-06-04T02:59:20.073171989Z,mm,B1_DC4/1,400.7579531711122
2026-06-04T03:19:20.076230652Z,mm,B1_DC4/1,400.7580052766583
2026-06-04T03:39:20.096833708Z,mm,B1_DC4/1,400.7580052766583
2026-06-04T03:59:20.057287331Z,mm,B1_DC4/1,400.75863054263453
2026-06-04T04:19:20.020577397Z,mm,B1_DC4/1,400.75863054263453
2026-06-04T04:39:19.901598667Z,mm,B1_DC4/1,400.75863054263453
2026-06-04T04:59:19.859249258Z,mm,B1_DC4/1,400.75857843717716
2026-06-04T05:19:19.9145327Z,mm,B1_DC4/1,400.75857843717716
2026-06-04T05:39:19.87977817Z,mm,B1_DC4/1,400.75857843717716
2026-06-04T05:59:19.765419417Z,mm,B1_DC4/1,400.75847422624025
2026-06-04T06:19:19.84347815Z,mm,B1_DC4/1,400.7584221207606
2026-06-04T06:39:19.760277158Z,mm,B1_DC4/1,400.75826580427764
2026-06-04T06:59:19.671082094Z,mm,B1_DC4/1,400.7563378955218
2026-06-04T07:19:19.613606679Z,mm,B1_DC4/1,400.75086674804976
2026-06-04T07:39:19.645281564Z,mm,B1_DC4/1,400.74383229595594
2026-06-04T07:59:19.605394646Z,mm,B1_DC4/1,400.73851728734945
2026-06-04T08:19:19.576936742Z,mm,B1_DC4/1,400.72830391795424
2026-06-04T08:39:19.516539678Z,mm,B1_DC4/1,400.72152958796016
2026-06-04T08:59:19.471147895Z,mm,B1_DC4/1,400.71538047274373
2026-06-04T09:19:19.361657589Z,mm,B1_DC4/1,400.7081890042573
2026-06-04T09:39:19.312623806Z,mm,B1_DC4/1,400.70266502724587
2026-06-04T09:59:19.295307569Z,mm,B1_DC4/1,400.70230023339326
2026-06-04T10:19:19.29508031Z,mm,B1_DC4/1,400.7015706446032
2026-06-04T10:39:19.24545227Z,mm,B1_DC4/1,400.7015185310629
2026-06-04T10:59:19.198834694Z,mm,B1_DC4/1,400.693961989627
2026-06-04T11:19:19.164719118Z,mm,B1_DC4/1,400.69067875432603
2026-06-04T11:39:19.052416855Z,mm,B1_DC4/1,400.6847897033763
2026-06-04T11:59:19.065587483Z,mm,B1_DC4/1,400.6743663735125
2026-06-04T12:19:19.027052949Z,mm,B1_DC4/1,400.66540207392666
2026-06-04T12:39:18.904308637Z,mm,B1_DC4/1,400.66420334291354
2026-06-04T12:59:18.934397856Z,mm,B1_DC4/1,400.65987745508846
2026-06-04T13:19:18.801531467Z,mm,B1_DC4/1,400.65643755623364
2026-06-04T13:39:18.752489542Z,mm,B1_DC4/1,400.65586423663615
2026-06-04T13:59:18.785536863Z,mm,B1_DC4/1,400.65039159558904
2026-06-04T14:19:18.741724388Z,mm,B1_DC4/1,400.64637827384337
2026-06-04T14:39:18.745311938Z,mm,B1_DC4/1,400.64340734518504
2026-06-04T14:59:18.641331165Z,mm,B1_DC4/1,400.6434594669468
2026-06-04T15:19:18.609635711Z,mm,B1_DC4/1,400.6434594669468
2026-06-04T15:39:18.567973075Z,mm,B1_DC4/1,400.6438243190728
2026-06-04T15:59:18.514606437Z,mm,B1_DC4/1,400.643928562471
2026-06-04T16:19:18.463927211Z,mm,B1_DC4/1,400.64398068415915
2026-06-04T16:39:18.430238205Z,mm,B1_DC4/1,400.64418917083765
2026-06-04T16:59:18.280331611Z,mm,B1_DC4/1,400.64439765739826
2026-06-04T17:19:18.330868507Z,mm,B1_DC4/1,400.6520073361619
2026-06-04T17:39:18.280878878Z,mm,B1_DC4/1,400.6636300353982
2026-06-04T17:59:18.248400267Z,mm,B1_DC4/1,400.6657147857234
2026-06-04T18:19:18.195395325Z,mm,B1_DC4/1,400.66696563025647
2026-06-04T18:39:18.156895371Z,mm,B1_DC4/1,400.68395584784264
2026-06-04T18:59:18.064733797Z,mm,B1_DC4/1,400.69078298446806
2026-06-04T19:19:18.084728262Z,mm,B1_DC4/1,400.70021569015694
2026-06-04T19:39:18.042912422Z,mm,B1_DC4/1,400.70787632852677
2026-06-04T19:59:18.002594237Z,mm,B1_DC4/1,400.71454668649807
2026-06-04T20:19:17.977185957Z,mm,B1_DC4/1,400.72663640214455
2026-06-04T20:39:17.860255263Z,mm,B1_DC4/1,400.7381525290402
2026-06-04T20:59:17.895396876Z,mm,B1_DC4/1,400.74221695832847
2026-06-04T21:19:17.853824965Z,mm,B1_DC4/1,400.74586448482825
2026-06-04T21:39:17.730910896Z,mm,B1_DC4/1,400.75107517420713
2026-06-04T21:59:17.789893339Z,mm,B1_DC4/1,400.75623368394963
2026-06-04T22:19:17.7389907Z,mm,B1_DC4/1,400.760297913372
2026-06-04T22:39:17.708676056Z,mm,B1_DC4/1,400.7635284226527
2026-06-04T22:59:17.681513915Z,mm,B1_DC4/1,400.769520421142
2026-06-04T23:19:17.561975893Z,mm,B1_DC4/1,400.774105536612
2026-06-04T23:39:17.595244382Z,mm,B1_DC4/1,400.78067048870247
2026-06-04T23:59:17.560775877Z,mm,B1_DC4/1,400.7820251467562
2026-06-05T00:19:17.534061785Z,mm,B1_DC4/1,400.7838487170174
2026-06-05T00:39:17.481577894Z,mm,B1_DC4/1,400.7863495986562
2026-06-05T00:59:17.448495249Z,mm,B1_DC4/1,400.7880168436233
2026-06-05T01:19:17.428998022Z,mm,B1_DC4/1,400.78905886788505
2026-06-05T01:39:17.379441106Z,mm,B1_DC4/1,400.79129921003783
2026-06-05T01:59:17.344909477Z,mm,B1_DC4/1,400.7932269353711
2026-06-05T02:19:17.308472494Z,mm,B1_DC4/1,400.8019276238152
2026-06-05T02:39:17.284704724Z,mm,B1_DC4/1,400.80244861658167
2026-06-05T02:59:17.234655707Z,mm,B1_DC4/1,400.8021881202908
2026-06-05T03:19:17.132769902Z,mm,B1_DC4/1,400.80588715030143
2026-06-05T03:39:17.168270268Z,mm,B1_DC4/1,400.80755430657433
2026-06-05T03:59:17.145566817Z,mm,B1_DC4/1,400.80843998026523
2026-06-05T04:19:17.100759354Z,mm,B1_DC4/1,400.8097424376942
2026-06-05T04:39:17.080439038Z,mm,B1_DC4/1,400.8120347515464
2026-06-05T04:59:17.044810179Z,mm,B1_DC4/1,400.81375397754243
2026-06-05T05:19:16.921437623Z,mm,B1_DC4/1,400.8171403082282
2026-06-05T05:39:16.986846076Z,mm,B1_DC4/1,400.81964096314346
2026-06-05T05:59:16.944951238Z,mm,B1_DC4/1,400.82000564056193
2026-06-05T06:19:16.91244516Z,mm,B1_DC4/1,400.8216206362023
2026-06-05T06:39:16.87270372Z,mm,B1_DC4/1,400.8238607796805
2026-06-05T06:59:16.768692626Z,mm,B1_DC4/1,400.8257362381233
2026-06-05T07:19:16.730006646Z,mm,B1_DC4/1,400.82683025112226
2026-06-05T07:39:16.692081416Z,mm,B1_DC4/1,400.8323002671944
2026-06-05T07:59:16.742343104Z,mm,B1_DC4/1,400.83250864714665
2026-06-05T08:19:16.714717461Z,mm,B1_DC4/1,400.83297750160676
2026-06-05T08:39:16.670455688Z,mm,B1_DC4/1,400.83302959650973
2026-06-05T08:59:16.553756998Z,mm,B1_DC4/1,400.83313378629356
2026-06-05T09:19:16.600903403Z,mm,B1_DC4/1,400.8331858811744
2026-06-05T09:39:16.573356963Z,mm,B1_DC4/1,400.83313378629356
2026-06-05T09:59:16.485950616Z,mm,B1_DC4/1,400.827247017121
2026-06-05T10:19:16.486708292Z,mm,B1_DC4/1,400.82193321518287
2026-06-05T10:39:16.353176041Z,mm,B1_DC4/1,400.81990144705077
2026-06-05T10:59:16.40320564Z,mm,B1_DC4/1,400.81771337648433
2026-06-05T11:19:16.366749184Z,mm,B1_DC4/1,400.8154210980916
2026-06-05T11:39:16.387933374Z,mm,B1_DC4/1,400.81568158499357
2026-06-05T11:59:16.281170327Z,mm,B1_DC4/1,400.81588997438195
2026-06-05T12:19:16.240532224Z,mm,B1_DC4/1,400.8169319195496
2026-06-05T12:39:16.123808877Z,mm,B1_DC4/1,400.8172445025232
2026-06-05T12:59:16.180795326Z,mm,B1_DC4/1,400.8171403082282
2026-06-05T13:19:16.135199374Z,mm,B1_DC4/1,400.81719240537933
2026-06-05T13:39:16.020220349Z,mm,B1_DC4/1,400.8173486967885
2026-06-05T13:59:16.041401297Z,mm,B1_DC4/1,400.8172445025232
2026-06-05T14:19:16.005835198Z,mm,B1_DC4/1,400.8171403082282
2026-06-05T14:39:15.969571697Z,mm,B1_DC4/1,400.8168798223615
2026-06-05T14:59:15.956971872Z,mm,B1_DC4/1,400.8144312461787
2026-06-05T15:19:15.884802825Z,mm,B1_DC4/1,400.81109698851867
2026-06-05T15:39:15.837567677Z,mm,B1_DC4/1,400.80890886547195
2026-06-05T15:59:15.805385135Z,mm,B1_DC4/1,400.80896096379126
2026-06-05T16:19:15.753153436Z,mm,B1_DC4/1,400.80890886547195
2026-06-05T16:39:15.650835139Z,mm,B1_DC4/1,400.80890886547195
2026-06-05T16:59:15.667886357Z,mm,B1_DC4/1,400.8088046688111
2026-06-05T17:19:15.568605687Z,mm,B1_DC4/1,400.80875257046955
2026-06-05T17:39:15.680847776Z,mm,B1_DC4/1,400.80890886547195
2026-06-05T17:59:15.565046312Z,mm,B1_DC4/1,400.80896096379126
2026-06-05T18:19:15.50080511Z,mm,B1_DC4/1,400.8090130621032
2026-06-05T18:39:15.392999046Z,mm,B1_DC4/1,400.8090651604078
2026-06-05T18:59:15.360874625Z,mm,B1_DC4/1,400.8132330008182
2026-06-05T19:19:15.312739905Z,mm,B1_DC4/1,400.8154210980916
2026-06-05T19:39:15.355100567Z,mm,B1_DC4/1,400.8188595103125
2026-06-05T19:59:15.315878804Z,mm,B1_DC4/1,400.8217769257259
2026-06-05T20:19:15.181973941Z,mm,B1_DC4/1,400.82406916442517
2026-06-05T20:39:15.230932003Z,mm,B1_DC4/1,400.8261009094853
2026-06-05T20:59:15.189070551Z,mm,B1_DC4/1,400.82766378264654
2026-06-05T21:19:15.156360442Z,mm,B1_DC4/1,400.8287056943896
2026-06-05T21:39:15.112067465Z,mm,B1_DC4/1,400.82880988540126
2026-06-05T21:59:14.988509878Z,mm,B1_DC4/1,400.8288619808959
2026-06-05T22:19:15.035944856Z,mm,B1_DC4/1,400.82933084001553
2026-06-05T22:39:15.00850894Z,mm,B1_DC4/1,400.83000807990834
2026-06-05T22:59:14.890489558Z,mm,B1_DC4/1,400.83063322331554
2026-06-05T23:19:14.921592797Z,mm,B1_DC4/1,400.8313104608047
2026-06-05T23:39:14.709507721Z,mm,B1_DC4/1,400.8337589243755
2026-06-05T23:59:14.942865752Z,mm,B1_DC4/1,400.83506129195854
2026-06-06T00:19:14.809881036Z,mm,B1_DC4/1,400.8351654811654
2026-06-06T00:39:14.773672061Z,mm,B1_DC4/1,400.8351133865657
2026-06-06T00:59:14.72519144Z,mm,B1_DC4/1,400.83547804860865
2026-06-06T01:19:14.701159124Z,mm,B1_DC4/1,400.84251074568175
2026-06-06T01:39:14.678567184Z,mm,B1_DC4/1,400.84251074568175
